NAME,CODE,PACKING,BILLPRICE,MRP,COMID,RNDID
ANDROZ 100,111031,10'S,244.55,271.0,C0616200,00161200
ANDROZ 25,140090,10'S,109.19,121.0,C0616200,00132700
ANDROZ 50,111026,10'S,163.34,181.0,C0616200,00161100
ANGICOR 20,120070,10`S,24.28,27.5,C0004100,00210000
ANGICOR 40,120010,10`S,37.07,41.9,C0004100,00210100
ANGICOR 60MG,120015,10`S,41.98,47.2,C0004100,00210200
ANGIO-GRAFFIN 65%,115001,20ML,112.39,134.8,C0003600,00133300
ANTI SNAKE VENOM SERUM,121080,10ML,346.5,375.0,C0003900,00138100
ANTIDEP 75,118555,10`S,14.04,15.55,C0004500,00215500
ANTIDEP TAB,118130,10`S,5.38,5.95,C0004500,00168900
ANTRENYL TABS,102050,10X10',136.81,155.0,C0002300,00105900
ARAVA 10MG TAB,107755,30S,1219.68,1320.0,C0002800,75520300
ARAVA 20MG,106655,30S,2368.59,2564.0,C0002800,82189300
ARINAC AH TABLETS,103011,10',12.39,13.0,C0003200,00138900
ARINAC FORTE,103247,6'S,11.44,0.0,C0003200,00143600
ARINAC SYP,103250,60ML,13.41,0.0,C0003200,00168700
ARINAC TAB,103225,10`S,11.44,11.75,C0003200,00211100
ARTAGEN TABLETS,106026,10'S,32.16,0.0,C0002700,00116400
ASA TAB,109081,14'S,2.54,2.6,C0003000,00126500
ASCABIOL LOTION,105116,50ML,13.78,15.35,C0002600,00112600
ASCOBIOL LOTION,105117,100ML,24.49,0.0,C0002600,00112700
ASTELONG,130020,10`SL,19.04,21.1,C0616200,00130000
ASTHAFEN SYRUP,130022,60ML,31.41,34.8,C0003400,00195400
ASTHAFEN TAB,130021,10`S,12.64,14.0,C0003400,00195300
ASTHALIN 2MG TAB,116070,10`S,3.26,3.45,C0003700,00170500
ASTHALIN 4MG TAB,116075,10`S,4.92,5.21,C0003700,00170600
ASTHALIN EXPT,116085,110ML,9.02,9.56,C0003700,00170800
ASTHALIN INHALER,116095,200MD,72.61,76.97,C0003700,00171000
ASTHALIN RESP,116346,10X2.5ML,32.01,33.9,C0003700,00185700
ASTHALIN RESP,116007,15ML,14.71,15.59,C0003700,00186800
ASTHALIN ROTACAP,116100,30`S,15.58,16.51,C0003700,00171100
ASTHALIN SA-4 TAB,116105,10`S,5.71,6.05,C0003700,00171200
ASTHALIN SA-8 TAB,116080,10`S,8.49,9.0,C0003700,00170700
ASTHALIN SYP,116090,112ML,10.57,11.21,C0003700,00170900
ASTHLIN ECOPACK INHALAR,116554,400MD,90.24,95.66,C0003700,00208000
AT0RLIP-20,110301,10S,124.85,140.0,C0003700,45453800
ATORLIP-10,120925,"10""S",67.71,75.0,C0003700,00202500
ATP 30 SOFTGEL,117511,15`S,204.75,247.0,C0394900,00203100
AUGMENTIN 1000 DUOFLUANXOL-1MG,SKF096,4`S,161.84,179.6,C8081100,00153300
AUGMENTIN 300MG INJ,SKF005,SINGLE,44.01,49.5,C8081100,00141400
AUGMENTIN 625MG TAB DUO,SKF004,6S,185.55,205.9,C8081100,00187600
AUGMENTIN DUO SYRUP,SKF092,30ML,81.87,90.85,C8081100,77026400
AUGMENTIN I.V 600MG,SKF130,10ML,74.98,0.0,C8081100,00130300
AUGMENTIN INJ 1.2GM,SKF001,SINGLE,144.64,160.5,C8081100,00104100
AUGMENTIN TABS 375MG,SKF002,6',147.33,163.5,C8081100,00104200
AVIL 25MG TAB,107005,25X10'S,57.31,60.73,C0005000,00121200
AVIL 50MG TAB,107010,25X10'S,72.69,77.04,C0005000,00121300
AVIL AMP,107015,10X2ML,36.06,39.94,C0002200,00121400
AVIL EXP,107030,100ML,25.98,28.78,C0002200,00121700
AVIL RETARD,107025,10`S,8.91,9.86,C0002200,00121600
AVIL VAILS,107020,10ML,7.16,10.95,C0002200,00121500
AVOMINE,105006,10'S,10.04,11.13,C0002600,00112500
AXALIN EXPECTORANT,190090,100ML,27.36,29.0,C0003700,00183200
AZEP NASAL SPRAY,109900,SINGAL,107.71,122.4,C0003000,00217300
AZUKON M TAB,MV013,10S,31.58,35.0,C0616200,24239153
AZUKON TAB,MV014,10S,23.46,26.0,C0616200,46611372
B-BANG 250MG TABS,140250,10S,24.07,24.88,C0394900,00131700
B-D ULTA-FINE (100UITS),117061,1CC,4.95,5.9,C0004200,00158700
B-D ULTRA-FINE (PEN NEEDDIES),150049,30X8MM,4.76,5.0,C0004200,00165600
BABYMATIC,GSK001,SINGLE,306.36,406.0,C0002900,01994600
BACTROBAN 5GM,SKF006,5GM,53.02,58.75,C8081100,00148700
BAMBUDIL 10MG,116193,10`S,20.31,22.5,C0003700,12228300
BAMBUDIL 20MG,116152,10`S,32.95,36.5,C0003700,87920300
BAMBUDIL ORAL SOLUTION,150016,60ML,21.67,24.0,C0003700,00188000
BANOCIDE FORTE TABLETS,BIO013,10S,4.16,4.72,C5766800,20871100
BARALGAN-M TAB,107040,10X10'S,59.86,63.46,C0005000,00121900
BECLATE 100 INHALER,116155,200MD,159.79,177.0,C0003700,00172200
BECLATE 100 ROTOCAP,116145,30`S,32.49,36.0,C0003700,00172000
BECLATE 200 INHALER,116130,200MD,194.99,216.0,C0003700,00171700
BECLATE 200 ROTACAP,116150,30`S,46.94,52.0,C0003700,00172100
BECLATE 400 ROTACAPS,116907,30`S,58.67,65.0,C0003700,00222500
BECLATE 50 INHALER,116140,200MD,127.28,141.0,C0003700,00171900
BECLATE AQUANESE,116165,150MD,127.28,141.0,C0003700,00172300
BECLATE C OINT,116120,15G,14.89,16.5,C0003700,00171500
BECLATE N OINT,116125,15G,14.89,16.5,C0003700,00171600
BECLATE NASALSPRAY,116135,200MD,127.28,141.0,C0003700,00171800
BECLATE OINT,116115,15G,13.54,15.0,C0003700,00171400
BECORIDE FORTE INH,GLA007,SINGLE,251.1,278.25,C0002900,86846200
BECORIDE INHALER,125033,17GM,183.34,203.16,C0002900,82399300
BENACE TAB 10MG,120017,10`S,52.67,59.17,C0002300,00212400
BENACE TAB 5MG,120016,10`S,29.46,33.0,C0002300,00212300
BENSPORE SACHETS,VAN010,1`S,2.19,2.47,C0394900,00167000
BENSPORE TABS,VAN011,10'S,9.16,10.12,C0394900,00157300
BESQUIL TAB 0.25,150150,10S,8.12,0.0,C0004400,25992800
BETACARD 50,118120,14`S,21.66,24.0,C0616200,00165300
BETACARD AM TAB,117044,10'S,26.17,29.0,C0616200,00166500
BETACARD-100,118505,14`S,38.98,43.2,C0616200,00207400
BETACARD-25,118122,14`S,14.94,16.55,C0616200,00187200
BETAPHIL LIQ,110121,60ML,13.62,0.0,C0003100,00140800
BETAPHIL PLUS,102261,100ML,25.04,26.5,C0003100,00192400
BETAPHIL T TAB,110120,10'S,6.12,6.43,C0003100,00137200
BETAPHIL TAB,110125,10'S,5.72,0.0,C0003100,00137100
BETNELAN TAB,125031,25X10'S,88.28,93.5,C0002900,27710200
BETNESOL FORTE TAB,BIO042,10S,7.44,7.88,C5766800,44129800
BETNESOL INJ,125010,6*1ML,29.04,30.78,C0004900,00218200
BETNESOL ORAL DROPS,125009,10ML,9.9,10.49,C0004900,00214500
BETNESOL TABS,125012,25X10S,96.8,102.5,C0004900,00218400
BETNESOL-N EYE DROPS,125131,5ML,8.37,8.87,C0004900,00123700
BETONIN -170ML,122017,170ML,27.07,30.0,C0004700,00154400
BETONIN CZ 15'S,117095,15'S,28.28,29.0,C0004700,00156800
BIBETA SR 500 MG,MV004,10S,0.0,0.0,C0004500,28598276
BIDANZEN FORTE TABS,025047,10S,57.02,63.26,C0002900,00125100
BIDANZEN TABS,125047,10S,31.58,35.0,C0002900,00195000
BILOVAS TAB,109129,10'S,62.04,70.5,C0003000,00148400
BRODIL EXP SYP,114101,100ML,17.81,18.85,C0394900,00190400
BRODIL EXP.SYP,VAN002,60ML,14.41,15.25,C0394900,33099600
BRUCODIN,190019,6S,35.5,0.0,C0002400,11426400
BRUFFEN 200MG TABS,103035,10'S,2.99,3.8,C0002400,00106700
BRUFFEN 400MG TABS,103040,10'S,4.96,5.46,C0002400,00106800
BRUFFEN 600MG TABS,103045,10'S,6.79,8.0,C0002400,00106900
BRUZEN MR,190065,6`S,40.16,0.0,C0002400,00182700
BUSCOPAN AMP,109040,10X2ML,52.8,60.0,C0003000,00126300
BUSCOPAN SUPP 7.5MG,115096,5`S,22.0,25.0,C0003000,00134400
BUSCOPAN TAB,109042,10'S,15.3,17.4,C0003000,00126400
BUTOP CREAM,110068,15GM,37.92,42.0,C0003700,12840300
CALCIGARD RTD,118150,10'S,11.83,13.1,C0004500,00151700
CALCIGARD-10,118125,10`S,8.44,9.35,C0004500,00165400
CALCIGARD-10 RTD,118008,10`S,8.86,9.8,C0004500,00206000
CALCIGARD-5,118020,10'S,5.86,6.5,C0004500,00150200
CALCINOL GRANULESS,190011,10X25MG,40.48,45.0,C0004800,00187900
CALCINOL SYRUP F,190010,120ML,24.73,26.2,C0004800,00181700
CALCINOVA LIQUID,SKF061,200ML,40.84,45.75,C6194700,22041200
CALCINOVA TAB SMALL,117190,15'S,29.13,33.0,C6194700,00162300
CALCIUM SANDOZ AMP,102206,5X10ML,84.25,95.0,C0002300,00191700
CALMPOSE 5MG TABS,106025,5X10'S,43.95,48.75,C0002700,00116300
CALMPOSE AMPS,106030,10X2ML,92.53,102.5,C0002700,00116500
CALPOL DROPS,BW0005,60ML,12.11,13.42,C0004900,00204500
CALPOL SUSP,BW002,60ML,14.95,16.57,C0004900,00167700
CALPOL TAB,BW001,10`S,6.77,7.5,C0004900,00214600
CANFEM 100MG SUPPOS,102096,6S,23.76,27.0,C0003000,87706300
CANFEM 200MG SUPPOS,160011,3S,21.12,24.0,C0004400,14001600
CANFEM VAGINAL CREAM,160012,30GM,29.04,33.0,C0004400,45820300
CAPRAMIN SR CAPS,125022,10`S,20.31,22.5,C0004900,76783300
CARBATOL 100MG,118522,10`S,7.95,8.43,C0004500,41732500
CARBATOL 200MG,118100,10'S,15.47,16.4,C0004500,00164200
CARBATOL CR 400,130252,10`S,35.11,37.23,C0004500,00208400
CARBATOL CR-200,118044,10`S,18.18,19.28,C0004500,00213500
CARDACE  -1.25MG,107076,10'S,26.18,29.0,C0002800,00122400
CARDACE  -2.5MG,107077,10'S,45.12,49.99,C0002800,00122500
CARDACE  -5MG,107078,10'S,74.47,82.5,C0002800,00122600
CARDACE -10MG,107154,10`S,94.79,105.0,C0002800,00127900
CARDACE H 2.5MG,MAC020,10`S,45.12,49.99,C0002800,91799600
CARDIOXIN TAB,150221,10`S,6.33,7.1,C0002300,00201700
CARLOC 12.5MG,MAC015,10`S,26.18,29.0,C0003700,76330000
CASLOT 12.5MG,140045,10'S,26.88,30.0,C0004300,00131500
CASLOT 6.25MG,140047,10S,14.34,16.0,C0004300,24813600
CASLOT TAB 3.125 MG,140046,10S,8.06,9.0,C0004300,59679900
CAVERTA 100MG TAB,106041,4S,97.49,98.0,C0002700,33124800
CAVERTA 25,120035,4'S,43.33,48.0,C0002700,00210400
CAVERTA 50,120055,4'S,65.0,72.0,C0002700,00210300
CEFDIEL 300MG CAP,105623,4'S,232.1,260.0,C0002700,38341659
CEFDIEL SUS 125MG,100742,30ML,162.49,180.0,C0002700,24705007
CEFOPROX 100MG TAB,116908,6`S,133.95,150.0,C0003700,00222400
CEFOPROX 50 SYP,117515,30ML,71.43,80.0,C0003700,00203500
CEFOPROX SYP,MAC031,30ML,133.95,150.0,C0003700,72647500
CEFOPROX TAB,114105,6`S,239.47,268.2,C0003700,00191300
CEFOXIM 250MG TAB,BIO030,4S,89.27,99.0,C5766800,35111600
CEFROM 1GM,HOE009,SINGAL,549.78,595.0,C0005000,56850500
CEFTUM 125MG CAPTAB,125134,4'S,68.93,77.0,C0004900,13878300
CEFTUM CAPTAB 250MG,125045,4S,134.42,150.34,C0002900,00205200
CEFTUM CAPTAB 500MG,125136,4S,258.32,298.8,C0002900,00124100
CELEX TABLETS 250MG,125046,4S,126.47,140.89,C0002900,00102800
CELIN CHEWABLE TAB,102018,10S,9.75,10.33,C0004900,49082146
CEPODEM 100MG,111001,6`S,103.49,110.0,C0004300,00198500
CEPODEM 200,140065,6'S,157.07,268.2,C0004300,00131900
CEPODEM SUS 50MG,150110,30ML,72.22,80.0,C0004300,26035700
CEPODEM SUSP,150048,30ML,135.41,150.0,C0004300,00165700
CERELYTE 12G,190080,5,27.05,0.0,C0004800,00183000
CERUVIN 75 TAB,196100,10S,134.37,150.0,C0004300,00205000
CETAPIN 500,107099,10`S,6.04,6.69,C0005000,00224100
CETZINE SYP,125025,60ML,23.63,26.48,C0004900,83955500
CETZINE TAB,125026,10`S,26.6,29.95,C0004900,76905300
CHERCOUF SOFGEL,150250,10`S,22.79,25.25,C0004300,00198400
CHERICOF COUGH,150050,60ML,24.01,25.0,C0004300,00145600
CHERICOF L.GINGER,150254,8`S,18.66,21.0,C0004300,00225500
CHERICOF X SYR,125013,60ML,22.36,25.0,C0004300,83118900
CHUFER 100MG TAB,150095,10'S,36.45,41.0,C0003900,00164700
CHUFER 50MG TAB,150017,10`S,21.38,24.0,C0003900,00188100
CIFRAN 100MG TAB,106299,10`S,19.07,21.13,C0002700,00189900
CIFRAN 250MG TABS,106040,10'S,45.88,0.0,C0002700,00116700
CIFRAN 500MG TAB,106045,10'S,77.04,85.34,C0002700,00116800
CIFRAN 750MG,106300,4`S,43.29,0.0,C0002700,00159800
CIFRAN CT TAB,106285,10'S,88.61,98.15,C0002700,00163400
CIFRAN CT-H,106302,10`S,48.7,0.0,C0002700,00189300
CIFRAN CTH,106254,10S,0.0,0.0,C0002700,34605800
CIFRAN EYE DROPS,106295,10ML,13.12,14.75,C0002700,00121100
CIFRAN I.V.INJ,106060,100ML,41.6,46.2,C0002700,00116900
CIFRAN IV BIG,SOL120,200ML,41.6,50.0,C0002700,00166900
CIFRAN OD 500MG TAB,150013,5S,50.68,56.14,C0002700,76548500
CIFRAN OD TAB 1000MG,101188,5S,85.17,0.0,C0002700,57953200
CIPLACTIN-SYP,116180,112ML,19.06,20.0,C0003700,00172600
CIPLACTIN-TAB,116175,10`S,8.13,9.0,C0003700,00172500
CIPLAR 40MG,116190,10`S,14.89,16.5,C0003700,00172800
CIPLAR-10MG,116185,10`S,5.6,6.2,C0003700,00172700
CIPLIN-DS TAB,116205,10`S,10.77,11.42,C0003700,00173100
CIPLIN-SYP,116210,50ML,10.44,11.06,C0003700,00173200
CIPLIN-TAB,116200,10`S,7.32,7.75,C0003700,00173000
CIPLOX -D-EYE DROPS,ROC117,5ML,14.15,15.0,C0003700,00128100
CIPLOX 100MG,116006,10`S,18.5,20.5,C0003700,00216600
CIPLOX 750MG TAB,116230,10`S,103.37,114.5,C0003700,00173600
CIPLOX EYE DROPS,116235,5ML,11.29,12.5,C0003700,00173700
CIPLOX EYE OINT,116225,5GM,8.44,9.35,C0003700,00173500
CIPLOX I.V,116216,100ML,24.16,27.0,C0003700,00184800
CIPLOX-250MG TAB,116215,10`S,39.72,44.0,C0003700,00173300
CIPLOX-500MG TAB,116220,10`S,71.23,78.9,C0003700,00173400
CIPLOX-OD-1000,113356,5S,84.14,94.35,C0003700,23267900
CIPLOX-OD-500,112244,5S,50.06,56.14,C0003700,02502100
CIPLOX-TZ TAB,116240,10`S,87.47,96.9,C0003700,00173800
CIPROGARD TABS,117518,10S,72.15,79.6,C0394900,00203800
CLAVANCE DUO DRY SYP,MKP010,30ML,61.3,68.5,C7661900,07987800
CLEARINE EYE DROPS,108070,10ML,24.83,27.5,C0002300,00124700
CLEVANCE 375MG TAB,MKP008,6S,127.99,0.0,C7661900,86000500
CLEVANCE 625MG TAB,MKP009,6S,171.84,0.0,C7661900,49959200
CLEXANE 20 MG INJ,HEX007,SINGLE,173.8,197.5,C0005000,50528300
CLEXANE 40MG,RAP140,SINGLE,305.8,347.5,C0005000,00130400
CLEXANE 60MG,125032,SINGLE,393.8,447.5,C0005000,67251000
CLISTIM-DMR EXP,104016,100ML,37.95,40.0,C0002500,00109200
CLISTIN LIQ,104018,100ML,34.65,36.0,C0002500,00133000
CLIVARINE 3436,MV007,3436,320.32,330.0,C0004700,77890380
CLONOTRIL-0.5,118049,10`S,11.06,12.25,C0004500,00165800
CLONOTRIL-2,118048,10`S,26.85,29.75,C0004500,00166200
CLOPIVAS TAB,BIO025,10S,54.16,60.0,C0003700,40517700
COBADEX FORTE CAPSULES,BIO001,15S,15.29,16.21,C5766800,01635800
COBADEX ZINC CAPSULES,BIO003,15S,15.54,16.48,C5766800,88655500
COD 1000 MG,BIO023,5S,84.14,94.35,C5766800,30128300
COD 500 MG,BIO026,5S,50.06,56.14,C5766800,39287700
CODOKUFF SYRUP,BIO035,100ML,35.2,40.0,C0003600,77864700
COHERO TAB,106250,10'S,32.55,0.0,C0004400,00120100
COLINOL DROPS,120096,10ML,11.77,13.0,C0003100,00210900
COLINOL INJ,PHENOB,2ML,3.4,3.75,C0003100,00115200
COLINOL TAB,110066,10'S,10.2,11.27,C0003100,00136600
COMBIFLAM PED SUSP,155006,50ML,9.91,10.5,C0005000,00220800
COMBIFLAM TAB,155002,10`S,6.19,6.56,C0005000,00220400
COMPLAMINA RETAD TAB,160100,10'S,27.59,31.35,C0003000,00152500
COMPLAMINA TAB,160003,10`S,7.39,8.4,C0003000,00219000
CONPLAMINA AMP,160035,2X14`S,50.16,52.0,C0003000,00147000
CONPRES 12.50MG,106076,10'S,26.17,29.0,C0004500,00188200
CONPRES 3.125MG TAB,106070,10S,9.92,11.0,C0004500,95573100
CONPRES 6.25MG,122031,10'S,15.35,17.0,C0004500,00154800
CONTAC CC TAB BL,SKF085,10`S,10.15,0.0,C6194700,00225400
CONVIRON CAP,106257,10'S,22.35,24.0,C0002700,00140700
CORDARONE INJ,111008,3ML,49.74,56.53,C0004600,00199200
CORDARONE-100,111006,10`S,49.74,55.12,C0004600,00199000
CORDARONE-X,111007,10`S,96.92,107.4,C0004600,00199100
CORPRIL 1.25MG CAP,110029,10'S,22.57,25.0,C0004300,00137500
CORPRIL 2.5MG CAP,110140,10'S,38.82,43.0,C0004300,00165100
CORPRIL 5MG CAP,110200,10'S,66.8,74.0,C0004300,00193500
CORPRIL AM CAP,101101,10S,40.62,45.0,C0004300,46211300
COSAVIL TAB,107075,10X10'S,63.69,70.5,C0002800,00122300
COVAMLO TAB,150236,10`S,60.03,67.5,C0004300,00133800
COVANCE 25MG TAB,150228,10`S,23.47,26.0,C0004300,97071900
COVANCE D TAB,MAC093,10`S,51.46,56.0,C0004300,12266700
COVANCE TAB 50,STA122,10`S,44.23,49.0,C0004300,11006500
CREMADIET,103039,,56.14,60.0,C0002400,39537200
CREMAFEN BLUE SYP,103060,210ML,35.66,38.4,C0002400,00107200
CREMAFEN M/F SYP.,103055,210ML,35.66,38.4,C0002400,00107100
CREMALAX 10MG TABLETS,103245,10`S,18.05,20.0,C0002400,00108800
CREMOFFIN PLUS SYP,103215,110ML,34.01,0.0,C0002400,00160600
CROMAL EYE DROPS,116317,5ML,22.75,25.2,C0003700,00184900
CROMAL FORTE EYE DROP,116019,5ML,33.85,37.5,C0003700,06695400
CYCLOMINOL TAB,110130,10'S,5.5,6.05,C0003100,00165000
CYP-L DROPS,ALB121,15ML,13.46,0.0,C6012600,64626000
CYP-L SYP,138011,200ML,47.31,0.0,C6012600,00156700
CYTOMID 250MG,196001,10S,90.28,100.0,C0003700,00113500
DAKTACORT GEL,104020,5GM,37.9,42.0,C0002500,00109400
DAKTARIN GEL,104025,20GM,36.77,40.75,C0002500,00109500
DANOGEN-100 CAP,116255,30`S,422.47,468.0,C0003700,00174100
DANOGEN-200 CAP,116260,30`S,685.97,759.9,C0003700,00174200
DANOGEN-50 CAP,116250,30`S,213.95,237.0,C0003700,00174000
DAONIL TAB,107125,60X10'S,357.72,396.0,C0002200,00123400
DARVOCET TAB,108035,10S,9.58,9.93,C3781200,00124000
DEPENDAL M TAB,SKF078,10'S,4.81,5.13,C6194700,00153400
DEPENDAL-M SUS,SKF064,60ML,9.34,9.96,C6194700,67254300
DEPLATT 75MG TAB,111012,10`S,134.45,149.0,C0004500,00152900
DEPSONE  100MG TABS,BIO016,1000S,131.52,149.45,C5766800,01271800
DERIPHYLLIN 450 TAB,109021,10',9.21,9.76,C0003000,00125900
DERIPHYLLIN AMP,109015,50X2ML,151.8,172.5,C0003000,00125600
DERIPHYLLIN RET 150,109022,10`S,4.31,4.9,C0003000,00126000
DERIPHYLLIN RET 300,109020,10X10'S,78.28,89.5,C0003000,00125800
DERIPHYLLIN SYP,109024,100ML,11.26,11.92,C0003000,00126100
DERIPHYLLIN TAB,109017,50X10',132.0,150.0,C0003000,00125700
DERIPHYLLIN TAB 250'S,109026,250'S,45.98,48.75,C0003000,00126200
DEWAX EAR DROPS,VAN004,10ML,23.05,23.8,C0394900,22596400
DIBET SR 500MG,MV012,10,8.12,9.0,C0004500,54012828
DIBIMET TAB,102011,10'S,8.44,9.5,C0004100,00104600
DICARIS ADULT TABS,104010,3'S,39.24,43.5,C0002500,00109000
DICARIS CHILD TABS,104005,3'S,18.62,20.55,C0002500,00108900
DICLOGESIC,130023,10`S,13.59,15.05,C0003400,00195500
DIGENE ASSORTED FLAVOURS,103305,60X9`,341.0,360.0,C0002400,00198200
DIGENE GEL MF,103090,210ML,26.85,30.0,C0002400,00107800
DIGENE GEL MINT,103085,210ML,26.85,30.0,C0002400,00107700
DIGENE GEL ORANGE,103080,210ML,26.85,30.0,C0002400,00107600
DIGENE TABS MF,103075,45X9'S,243.54,276.75,C0002400,00107500
DIGENE TABS MINT,103070,45X9'S,243.54,504.0,C0002400,00107400
DIGENE TABS ORANGE,103065,45X9'S,249.98,290.0,C0002400,00107300
DILOSYN EXPT,125011,115ML,25.65,28.43,C0002900,00218300
DILZEM CD 120,140086,10'S,72.19,80.0,C0004500,00145400
DILZEM S.R.,118001,10'S,42.64,47.25,C0004500,00149800
DILZEM-30 TAB,118015,10'S,17.73,19.65,C0004500,00150100
